event,pnl
2017-05-05T12:30,3.031100000000088
2017-06-02T12:30,12.176699999999919
2017-07-07T12:30,-6.564800000000004
2017-08-04T12:30,4.603500000000103
2017-09-01T12:30,3.6795000000001257
2017-10-06T12:30,-2.051000000000058
2017-11-03T12:30,0.09820000000006984
2017-12-01T13:30,0.35099999999982173
2018-01-05T13:30,-3.2398999999997065
2018-02-02T13:30,3.2136999999999536
2018-03-02T13:30,2.1428999999999907
2018-04-06T12:30,3.7855999999998677
2018-05-04T12:30,-3.301899999999996
2018-06-01T12:30,-0.7060999999997148
2018-07-06T12:30,-3.3690999999995617
2018-08-03T12:30,2.1394999999999347
2018-09-07T12:30,3.4016000000000806
2018-10-05T12:30,-6.450200000000122
2018-11-02T12:30,-2.366900000000114
2018-12-07T13:30,0.38610000000010586
2019-01-04T13:30,6.4446000000002
2019-02-01T13:30,-3.28550000000002
2019-03-01T13:30,-1.3259000000001107
2019-04-05T12:30,-1.4823999999999977
2019-05-03T12:30,-3.2203999999999904
2019-06-07T12:30,2.6249000000004163
2019-07-05T12:30,11.644100000000144
2019-08-02T12:30,-6.969600000000027
2019-09-06T12:30,-1.350800000000063
2019-10-04T12:30,-7.526799999999994
2019-11-01T12:30,-1.428000000000238
2019-12-06T13:30,1.0400999999998106
2020-01-03T13:30,2.487700000000068
2020-02-07T13:30,2.701900000000123
2020-03-06T13:30,-7.614700000000211
2020-04-03T12:30,-6.806999999999916
2020-05-01T12:30,-6.62869999999988
2020-06-05T12:30,4.755199999999995
2020-07-02T12:30,-7.109000000000051
2020-08-07T12:30,-2.6990999999999437
2020-09-04T12:30,2.3305000000001286
2020-10-02T12:30,-6.834400000000087
2020-11-06T13:30,-7.034000000000005
2020-12-04T13:30,-3.493899999999612
2021-01-08T13:30,-7.320100000000038
2021-02-05T13:30,4.386699999999955
2021-03-05T13:30,1.9599999999999727
2021-05-07T12:30,9.446999999999825
2021-06-04T12:30,5.870399999999954
2021-07-02T12:30,-7.522900000000063
2021-08-06T12:30,3.8619000000000416
2021-09-03T12:30,8.09930000000002
2021-10-01T12:30,-0.9245999999997272
2021-11-05T12:30,-2.3901999999999495
2021-12-03T13:30,2.288600000000024
2022-01-07T13:30,-0.732599999999884
2022-02-04T13:30,7.434400000000423
2022-03-04T13:30,-6.855900000000147
2022-04-01T12:30,-6.652300000000095
2022-05-06T12:30,-2.953299999999799
2022-06-03T12:30,-6.642899999999954
2022-07-01T12:30,1.764299999999921
2022-08-05T12:30,9.240800000000199
2022-09-02T12:30,-0.25640000000004876
2022-10-07T12:30,-4.417399999999944
2022-11-04T12:30,-6.928600000000087
2022-12-02T13:30,8.798399999999837
2023-01-06T13:30,-3.9151000000000655
2023-02-03T13:30,6.881899999999796
2023-03-03T13:30,-0.6616999999997821
2023-05-05T12:30,3.4281000000000224
2023-06-02T12:30,-3.6843999999999957
2023-07-07T12:30,-7.312600000000102
2023-08-04T12:30,0.3455000000002286
2023-09-01T12:30,2.171999999999962
2023-10-06T12:30,-0.7989999999996509
2023-11-03T12:30,9.867600000000202
2023-12-01T13:30,-1.6429999999997016
2024-01-05T13:30,8.863800000000019
2024-02-02T13:30,0.8970999999993268
2024-03-01T13:30,-1.519199999999855
2024-04-05T12:30,6.916200000000281
2024-05-03T12:30,16.195499999999974
2024-06-07T12:30,6.93109999999966
2024-07-05T12:30,-1.8818999999995318
2024-08-02T12:30,10.627900000000118
2024-09-06T12:30,1.447200000000393
2024-10-04T12:30,5.994800000000268
2024-11-01T12:30,-0.6335999999993329
2024-12-06T13:30,-7.634300000000294
2025-01-03T13:30,-2.323000000000447
2025-02-07T13:30,1.7051000000000016
2025-03-07T13:30,-2.5470000000001534
2025-04-04T12:30,-8.700900000000402
2025-05-02T12:30,-2.189799999999778
2025-06-06T12:30,-1.7851999999999317
2025-07-03T12:30,27.44209999999992
2025-08-01T12:30,26.931600000000053
2025-09-05T12:30,17.781100000000315
2025-11-20T13:30,-8.892700000000005
2025-12-18T13:30,3.772899999999645
2026-01-09T13:30,-8.664899999999434
2026-02-06T13:30,12.021600000000653
2026-03-06T13:30,28.274200000000455
2026-05-01T12:30,-1.812099999999773
2026-06-05T12:30,2.591299999999464
2026-07-02T12:30,39.030600000000376
2026-08-07T12:30,34.56049999999992
