SKU0278	tire	SENTURY	175/65R15	Qirin 990	Qirin 990	84H		1080	1690	8	SENTURY; ATV pricelist ST_July 2026														
SKU0279	tire	SENTURY	185/55R15	Qirin 990	Qirin 990	82V		1120	1830	8	SENTURY; ATV pricelist ST_July 2026														
SKU0280	tire	SENTURY	185/60R15	Qirin 990	Qirin 990	84H		1050	1890	8	SENTURY; ATV pricelist ST_July 2026														
SKU0281	tire	SENTURY	185/65R15	Qirin 990	Qirin 990	88H		1100	1950	8	SENTURY; ATV pricelist ST_July 2026														
SKU0282	tire	SENTURY	195/55R15	Qirin 990	Qirin 990	85V		1100	1990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0283	tire	SENTURY	195/60R15	Qirin 990	Qirin 990	88V		1100	1990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0284	tire	SENTURY	195/65R15	Qirin 990	Qirin 990	91V		1100	1990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0285	tire	SENTURY	185/55R16	Qirin 990	Qirin 990	83V		1270	1990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0286	tire	SENTURY	195/50R16	Qirin 990	Qirin 990	88V XL		1390	2150	8	SENTURY; ATV pricelist ST_July 2026														
SKU0287	tire	SENTURY	195/55R16	Qirin 990	Qirin 990	87V		1360	2150	8	SENTURY; ATV pricelist ST_July 2026														
SKU0288	tire	SENTURY	205/45R16	Qirin 990	Qirin 990	87Y XL		1250	1990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0289	tire	SENTURY	205/55R16	Qirin 990	Qirin 990	91V		1190	2090	8	SENTURY; ATV pricelist ST_July 2026														
SKU0290	tire	SENTURY	215/55R16	Qirin 990	Qirin 990	97Y XL		1580	2490	8	SENTURY; ATV pricelist ST_July 2026														
SKU0291	tire	SENTURY	215/60R16	Qirin 990	Qirin 990	99V XL		1450	2390	8	SENTURY; ATV pricelist ST_July 2026														
SKU0292	tire	SENTURY	205/45R17	Qirin 990	Qirin 990	88Y XL		1290	2100	8	SENTURY; ATV pricelist ST_July 2026														
SKU0293	tire	SENTURY	205/50R17	Qirin 990	Qirin 990	93W XL		1490	2350	8	SENTURY; ATV pricelist ST_July 2026														
SKU0294	tire	SENTURY	205/55R17	Qirin 990	Qirin 990	95V XL		1560	2390	8	SENTURY; ATV pricelist ST_July 2026														
SKU0295	tire	SENTURY	215/45R17	Qirin 990	Qirin 990	91W XL		1420	2400	8	SENTURY; ATV pricelist ST_July 2026														
SKU0296	tire	SENTURY	215/50R17	Qirin 990	Qirin 990	95W XL		1460	2490	8	SENTURY; ATV pricelist ST_July 2026														
SKU0297	tire	SENTURY	215/55R17	Qirin 990	Qirin 990	98Y XL		1540	2390	8	SENTURY; ATV pricelist ST_July 2026														
SKU0298	tire	SENTURY	225/45R17	Qirin 990	Qirin 990	94W XL		1420	2290	8	SENTURY; ATV pricelist ST_July 2026														
SKU0299	tire	SENTURY	225/55R17	Qirin 990	Qirin 990	101Y XL		1650	2480	8	SENTURY; ATV pricelist ST_July 2026														
SKU0300	tire	SENTURY	215/50R18	Qirin 990	Qirin 990	92W		1890	3250	8	SENTURY; ATV pricelist ST_July 2026														
SKU0301	tire	SENTURY	225/45R18	Qirin 990	Qirin 990	95W XL		1720	3350	8	SENTURY; ATV pricelist ST_July 2026														
SKU0302	tire	SENTURY	235/40R18	Qirin 990	Qirin 990	95W XL		1750	3450	8	SENTURY; ATV pricelist ST_July 2026														
SKU0303	tire	SENTURY	215/70R16	Roadtrexx H/T	Roadtrexx H/T	100H		1800	2990	8	SENTURY; ATV pricelist ST_July 2026														
SKU0304	tire	SENTURY	215/60R17	UHP1	UHP1	96H		1750	3490	8	SENTURY; ATV pricelist ST_July 2026														
SKU0305	tire	SENTURY	265/65R17	UHP1	UHP1	112H		2350	3690	8	SENTURY; ATV pricelist ST_July 2026														
SKU0306	tire	SENTURY	265/60R18	UHP1	UHP1	110V		2450	3890	8	SENTURY; ATV pricelist ST_July 2026														
SKU0307	tire	SENTURY	265/50R20	UHP1	UHP1	111V XL		2450	4090	8	SENTURY; ATV pricelist ST_July 2026														
SKU0308	tire	SENTURY	245/70R16	Terraintrexx A/T	Terraintrexx A/T WL	107T		2250	3490	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0309	tire	SENTURY	265/70R16	Terraintrexx A/T	Terraintrexx A/T WL	112T		2420	3590	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0310	tire	SENTURY	265/75R16	Terraintrexx A/T	Terraintrexx A/T WL	116T		2690	3990	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0311	tire	SENTURY	265/65R17	Terraintrexx A/T	Terraintrexx A/T WL	112T		2650	5200	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0312	tire	SENTURY	265/60R18	Terraintrexx A/T	Terraintrexx A/T WL	110H		2750	5890	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0313	tire	SENTURY	265/65R18	Terraintrexx A/T	Terraintrexx A/T WL	114H		2990	5990	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0314	tire	SENTURY	265/50R20	Terraintrexx A/T	Terraintrexx A/T WL	110H		2950	5990	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0315	tire	SENTURY	275/55R20	Terraintrexx A/T	Terraintrexx A/T WL	117H XL		3200	6250	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0316	tire	SENTURY	245/75R16	Mudtrexx M/T	Mudtrexx M/T WL	120/116Q		2750	3990	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0317	tire	SENTURY	265/70R16	Mudtrexx M/T	Mudtrexx M/T WL	121/119Q		2850	4100	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0318	tire	SENTURY	265/75R16	Mudtrexx M/T	Mudtrexx M/T WL	119/116Q		2900	4200	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0319	tire	SENTURY	265/65R17	Mudtrexx M/T	Mudtrexx M/T WL	120/117Q		3180	4590	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0320	tire	SENTURY	35X12.50R20	Mudtrexx M/T	Mudtrexx M/T WL	121Q		4990	6490	8	WL; SENTURY; ATV pricelist ST_July 2026														
SKU0321	tire	SENTURY	225/65R17	Crossover	Crossover	102H		2100	3250	8	SENTURY; ATV pricelist ST_July 2026														
SKU0322	tire	SENTURY	235/65R17	Crossover	Crossover	108H XL		2250	3350	8	SENTURY; ATV pricelist ST_July 2026														
SKU0323	tire	SENTURY	235/60R17	Crossover	Crossover	102H		2320	3450	8	SENTURY; ATV pricelist ST_July 2026														
SKU0324	tire	SENTURY	235/60R18	Crossover	Crossover	107V XL		2400	3690	8	SENTURY; ATV pricelist ST_July 2026														
SKU0325	tire	SENTURY	185/55R16	Qirin 990 EV	Qirin 990 EV	83V		1620	2290	8	SENTURY; ATV pricelist ST_July 2026														
SKU0326	tire	SENTURY	215/50R17	Qirin 990 EV	Qirin 990 EV	95W		1990	2790	8	SENTURY; ATV pricelist ST_July 2026														
SKU0327	tire	SENTURY	215/55R17	Qirin 990 EV	Qirin 990 EV	94W		1990	2790	8	SENTURY; ATV pricelist ST_July 2026														
SKU0328	tire	SENTURY	215/60R17	Qirin 990 EV	Qirin 990 EV	100V		1990	2790	8	SENTURY; ATV pricelist ST_July 2026														
SKU0329	tire	SENTURY	225/50R17	Qirin 990 EV	Qirin 990 EV	97V		2100	2890	8	SENTURY; ATV pricelist ST_July 2026														
SKU0330	tire	SENTURY	215/55R18	Qirin 990 EV	Qirin 990 EV	99V		2290	3190	8	SENTURY; ATV pricelist ST_July 2026														
SKU0331	tire	SENTURY	225/45R18	Qirin 990 EV	Qirin 990 EV	95H		2400	3350	8	SENTURY; ATV pricelist ST_July 2026														
SKU0332	tire	SENTURY	225/50R18	Qirin 990 EV	Qirin 990 EV	95V		2650	3750	8	SENTURY; ATV pricelist ST_July 2026														
SKU0333	tire	SENTURY	225/55R18	Qirin 990 EV	Qirin 990 EV	102V		2690	3900	8	SENTURY; ATV pricelist ST_July 2026														
SKU0334	tire	SENTURY	235/45R18	Qirin 990 EV	Qirin 990 EV	98W		2450	3550	8	SENTURY; ATV pricelist ST_July 2026														
SKU0335	tire	SENTURY	235/50R18	Qirin 990 EV	Qirin 990 EV	101V		2500	3630	8	SENTURY; ATV pricelist ST_July 2026														
SKU0336	tire	SENTURY	235/60R18	Qirin 990 EV	Qirin 990 EV	107V		2850	4130	8	SENTURY; ATV pricelist ST_July 2026														
SKU0337	tire	SENTURY	235/45R19	Qirin 990 EV	Qirin 990 EV	99W		3500	5080	8	SENTURY; ATV pricelist ST_July 2026														
SKU0338	tire	SENTURY	235/50R19	Qirin 990 EV	Qirin 990 EV	103V		3100	4500	8	SENTURY; ATV pricelist ST_July 2026														
SKU0339	tire	SENTURY	255/45R19	Qirin 990 EV	Qirin 990 EV	104V		3990	5790	8	SENTURY; ATV pricelist ST_July 2026														
SKU0340	tire	SENTURY	235/35R20	Qirin 990 EV	Qirin 990 EV	92Y		3990	5790	8	SENTURY; ATV pricelist ST_July 2026														
SKU0341	tire	SENTURY	235/50R20	Qirin 990 EV	Qirin 990 EV	104V		4090	5930	8	SENTURY; ATV pricelist ST_July 2026														
SKU0342	tire	SENTURY	245/35R20	Qirin 990 EV	Qirin 990 EV	95Y		3600	5220	8	SENTURY; ATV pricelist ST_July 2026														
SKU0343	tire	SENTURY	245/40R20	Qirin 990 EV	Qirin 990 EV	99Y		3400	4930	8	SENTURY; ATV pricelist ST_July 2026														
SKU0344	tire	SENTURY	245/45R20	Qirin 990 EV	Qirin 990 EV	103V		4100	5950	8	SENTURY; ATV pricelist ST_July 2026														
SKU0345	tire	SENTURY	255/45R20	Qirin 990 EV	Qirin 990 EV	105W		4100	5950	8	SENTURY; ATV pricelist ST_July 2026														
SKU0346	tire	SENTURY	265/45R20	Qirin 990 EV	Qirin 990 EV	108W		4990	7240	8	SENTURY; ATV pricelist ST_July 2026														
SKU0347	tire	SENTURY	275/30R20	Qirin 990 EV	Qirin 990 EV	97Y		4200	6090	8	SENTURY; ATV pricelist ST_July 2026														
SKU0348	tire	SENTURY	255/35R21	Qirin 990 EV	Qirin 990 EV	98W		4800	6960	8	SENTURY; ATV pricelist ST_July 2026														
SKU0349	tire	SENTURY	275/35R21	Qirin 990 EV	Qirin 990 EV	103Y		4990	7240	8	SENTURY; ATV pricelist ST_July 2026														
